Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,1205.000000,1210.000000,1202.599976,1202.599976,1202.599976,873
2014-04-29,1207.000000,1207.000000,1201.599976,1204.900024,1204.900024,12780
2014-04-30,1208.000000,1213.400024,1208.000000,1213.400024,1213.400024,792
2014-05-05,1214.000000,1214.000000,1214.000000,1214.000000,1214.000000,796
2014-05-06,1205.000000,1205.000000,1185.400024,1185.400024,1185.400024,9805
2014-05-07,1181.000000,1191.000000,1181.000000,1188.699951,1188.699951,3800
2014-05-08,1190.000000,1190.000000,1185.000000,1185.000000,1185.000000,815
2014-05-12,1189.000000,1189.000000,1189.000000,1185.000000,1185.000000,800
2014-05-13,1193.000000,1193.000000,1188.599976,1189.500000,1189.500000,9780
2014-05-14,1188.000000,1188.000000,1187.500000,1187.500000,1187.500000,804
2014-05-15,1182.000000,1182.000000,1176.000000,1176.099976,1176.099976,783
2014-05-16,1177.000000,1177.000000,1169.400024,1169.400024,1169.400024,783
2014-05-19,1167.000000,1167.000000,1154.500000,1155.300049,1155.300049,3800
2014-05-20,1164.000000,1164.000000,1164.000000,1155.300049,1155.300049,800
2014-05-21,1161.000000,1161.000000,1155.300049,1155.300049,1155.300049,800
2014-05-22,1162.000000,1162.000000,1154.800049,1155.900024,1155.900024,3800
2014-05-23,1160.000000,1160.000000,1158.500000,1158.500000,1158.500000,801
2014-05-26,1158.000000,1169.199951,1158.000000,1168.000000,1168.000000,782
2014-05-27,1173.000000,1187.900024,1173.000000,1187.000000,1187.000000,3810
2014-05-28,1189.000000,1189.000000,1187.400024,1187.400024,1187.400024,790
2014-05-29,1189.000000,1191.900024,1189.000000,1191.900024,1191.900024,801
2014-05-30,1192.000000,1197.900024,1192.000000,1197.599976,1197.599976,816
2014-06-02,1202.000000,1202.300049,1202.000000,1202.300049,1202.300049,803
2014-06-03,1203.000000,1203.000000,1203.000000,1202.300049,1202.300049,800
2014-06-04,1203.000000,1203.000000,1203.000000,1203.000000,1203.000000,800
2014-06-05,1198.000000,1198.000000,1190.699951,1192.099976,1192.099976,6800
2014-06-06,1200.000000,1200.000000,1189.800049,1190.900024,1190.900024,3800
2014-06-09,null,null,null,null,null,null
2014-06-10,1185.000000,1185.000000,1185.000000,1185.000000,1185.000000,800
2014-06-11,1183.000000,1183.000000,1176.500000,1176.500000,1176.500000,801
2014-06-16,1175.000000,1176.500000,1175.000000,1176.500000,1176.500000,900
2014-06-17,1189.000000,1189.000000,1176.500000,1176.500000,1176.500000,800
2014-06-18,1188.500000,1188.500000,1185.000000,1185.000000,1185.000000,802
2014-06-19,1190.000000,1191.400024,1190.000000,1191.400024,1191.400024,805
2014-06-20,1189.500000,1189.500000,1189.500000,1189.500000,1189.500000,800
2014-06-23,1176.000000,1178.000000,1175.099976,1178.000000,1178.000000,3804
2014-06-24,1161.000000,1161.000000,1161.000000,1161.000000,1161.000000,800
2014-06-25,1219.099976,1219.099976,1151.000000,1157.400024,1157.400024,812
2014-06-26,1143.000000,1143.000000,1141.199951,1142.099976,1142.099976,3000
2014-06-27,1144.699951,1149.000000,1143.000000,1149.000000,1149.000000,821
2014-06-30,1153.599976,1159.000000,1153.599976,1159.000000,1159.000000,812
2014-07-01,1173.300049,1176.000000,1173.300049,1176.000000,1176.000000,3800
2014-07-02,1178.000000,1178.000000,1178.000000,1178.000000,1178.000000,800
2014-07-03,1188.000000,1188.000000,1188.000000,1188.000000,1188.000000,798
2014-07-04,1188.900024,1190.699951,1188.900024,1189.000000,1189.000000,803
2014-07-07,1188.000000,1188.000000,1185.000000,1185.000000,1185.000000,802
2014-07-08,1165.199951,1165.199951,1163.000000,1163.000000,1163.000000,804
2014-07-09,1152.000000,1152.000000,1152.000000,1152.000000,1152.000000,800
2014-07-10,1145.500000,1145.500000,1138.300049,1139.000000,1139.000000,802
2014-07-11,1139.000000,1139.000000,1139.000000,1139.000000,1139.000000,810
2014-07-14,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,800
2014-07-15,1165.000000,1165.000000,1154.599976,1155.000000,1155.000000,2535
2014-07-16,1164.000000,1164.000000,1164.000000,1164.000000,1164.000000,796
2014-07-17,1180.000000,1182.599976,1180.000000,1180.000000,1180.000000,3798
2014-07-18,null,null,null,null,null,null
2014-07-21,1169.599976,1169.599976,1162.699951,1162.699951,1162.699951,814
2014-07-22,1167.599976,1179.099976,1157.199951,1158.099976,1158.099976,3009
2014-07-23,null,null,null,null,null,null
2014-07-24,1170.800049,1170.800049,1170.800049,1170.800049,1170.800049,5
2014-07-25,null,null,null,null,null,null
2014-07-28,1167.699951,1167.699951,1167.699951,1167.699951,1167.699951,2
2014-07-29,1176.000000,1176.000000,1176.000000,1176.000000,1176.000000,800
2014-07-30,1172.500000,1172.500000,1172.500000,1172.500000,1172.500000,1
2014-07-31,1149.199951,1149.199951,1146.000000,1146.000000,1146.000000,810
2014-08-01,1160.000000,1160.000000,1122.000000,1122.000000,1122.000000,3001
2014-08-04,1122.199951,1125.000000,1122.199951,1125.000000,1125.000000,810
2014-08-05,1124.000000,1124.000000,1123.500000,1123.500000,1123.500000,801
2014-08-06,1116.000000,1118.000000,1115.599976,1116.900024,1116.900024,804
2014-08-07,1129.000000,1130.000000,1129.000000,1130.000000,1130.000000,802
2014-08-08,1116.000000,1116.000000,1116.000000,1116.000000,1116.000000,800
2014-08-11,1124.000000,1124.000000,1124.000000,1124.000000,1124.000000,800
2014-08-12,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,1
2014-08-13,1126.000000,1126.000000,1123.699951,1123.699951,1123.699951,792
2014-08-14,1123.500000,1132.000000,1123.300049,1132.000000,1132.000000,1032
2014-08-15,1141.000000,1141.000000,1141.000000,1141.000000,1141.000000,800
2014-08-18,1131.099976,1132.000000,1131.099976,1132.000000,1132.000000,803
2014-08-19,1144.000000,1144.000000,1144.000000,1144.000000,1144.000000,800
2014-08-20,1137.000000,1137.000000,1137.000000,1137.000000,1137.000000,800
2014-08-21,1130.000000,1149.199951,1130.000000,1146.000000,1146.000000,935
2014-08-22,1141.000000,1141.000000,1141.000000,1141.000000,1141.000000,800
2014-08-25,1146.400024,1147.699951,1146.400024,1147.000000,1147.000000,3207
2014-08-26,1155.000000,1155.000000,1155.000000,1155.000000,1155.000000,800
2014-08-27,1158.699951,1159.000000,1158.699951,1159.000000,1159.000000,15300
2014-08-28,1162.400024,1162.400024,1162.000000,1162.000000,1162.000000,1000
2014-08-29,1167.000000,1167.000000,1167.000000,1167.000000,1167.000000,800
2014-09-01,1178.900024,1178.900024,1175.000000,1175.000000,1175.000000,801
2014-09-02,1187.000000,1187.000000,1187.000000,1187.000000,1187.000000,790
2014-09-03,1187.599976,1187.599976,1182.000000,1182.199951,1182.199951,785
2014-09-04,1179.500000,1182.099976,1179.500000,1181.699951,1181.699951,302
2014-09-05,1178.199951,1182.000000,1178.199951,1182.000000,1182.000000,810
2014-09-08,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,800
2014-09-09,1179.000000,1179.000000,1179.000000,1179.000000,1179.000000,801
2014-09-10,1178.500000,1184.000000,1177.000000,1184.000000,1184.000000,410
2014-09-11,1190.400024,1195.099976,1190.400024,1195.099976,1195.099976,802
2014-09-12,1193.500000,1202.000000,1193.500000,1199.099976,1199.099976,821
2014-09-15,1212.000000,1212.000000,1212.000000,1212.000000,1212.000000,660
2014-09-16,1222.400024,1224.099976,1221.500000,1221.500000,1221.500000,76
2014-09-17,1221.000000,1221.000000,1221.000000,1221.000000,1221.000000,700
2014-09-18,1225.699951,1228.000000,1225.699951,1228.000000,1228.000000,809
2014-09-19,1236.000000,1236.000000,1234.800049,1234.800049,1234.800049,1502
2014-09-22,null,null,null,null,null,null
2014-09-23,1212.099976,1214.000000,1212.099976,1213.900024,1213.900024,784
2014-09-24,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,800
2014-09-25,1200.000000,1202.900024,1195.000000,1195.000000,1195.000000,831
2014-09-26,1191.300049,1200.099976,1185.000000,1194.000000,1194.000000,1525
2014-09-29,1206.500000,1206.500000,1201.699951,1201.699951,1201.699951,701
2014-09-30,1172.900024,1172.900024,1162.900024,1167.500000,1167.500000,213
2014-10-01,1173.900024,1173.900024,1168.900024,1168.900024,1168.900024,20
2014-10-02,1162.000000,1162.000000,1162.000000,1168.900024,1168.900024,1
2014-10-03,1152.500000,1152.500000,1152.500000,1152.500000,1152.500000,1
2014-10-06,1162.699951,1162.699951,1162.699951,1162.699951,1162.699951,10
2014-10-07,1141.199951,1141.199951,1141.199951,1141.199951,1141.199951,11
2014-10-08,1141.199951,1141.199951,1134.099976,1141.199951,1141.199951,25
2014-10-09,1138.400024,1138.400024,1138.400024,1138.400024,1138.400024,78
2014-10-10,1134.000000,1134.000000,1118.900024,1118.900024,1118.900024,14
2014-10-13,1106.099976,1130.500000,1105.500000,1130.500000,1130.500000,3
2014-10-14,1130.900024,1133.000000,1130.900024,1133.000000,1133.000000,664
2014-10-15,1120.900024,1120.900024,1114.699951,1118.199951,1118.199951,3001
2014-10-16,1117.500000,1117.500000,1102.199951,1102.500000,1102.500000,1607
2014-10-17,1116.800049,1143.500000,1116.800049,1136.000000,1136.000000,1542
2014-10-20,1151.400024,1151.400024,1136.000000,1136.000000,1136.000000,744
2014-10-21,1145.900024,1151.800049,1145.900024,1148.099976,1148.099976,3063
2014-10-22,1158.199951,1163.000000,1152.500000,1163.000000,1163.000000,829
2014-10-23,1159.199951,1178.199951,1159.199951,1178.199951,1178.199951,3018
2014-10-24,1188.699951,1188.699951,1184.800049,1187.000000,1187.000000,1441
2014-10-27,1204.000000,1204.000000,1183.199951,1189.000000,1189.000000,1466
2014-10-28,1202.599976,1218.500000,1202.599976,1218.500000,1218.500000,723
2014-10-29,1239.000000,1242.000000,1235.000000,1242.000000,1242.000000,751
2014-10-30,1226.400024,1226.400024,1174.099976,1188.699951,1188.699951,281
2014-10-31,1246.000000,1246.000000,1246.000000,1246.000000,1246.000000,20
2014-11-05,1280.300049,1292.000000,1272.300049,1286.900024,1286.900024,711
2014-11-06,1309.199951,1319.000000,1309.199951,1319.000000,1319.000000,75
2014-11-07,1403.000000,1403.000000,1364.000000,1364.000000,1364.000000,39
2014-11-10,1321.599976,1322.900024,1307.900024,1314.000000,1314.000000,803
2014-11-11,1354.199951,1354.199951,1346.000000,1346.000000,1346.000000,805
