Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.437500,13.437500,13.437500,13.437500,6.978710,500
1996-03-19,13.625000,13.625000,13.500000,13.500000,7.011169,2500
1996-03-20,13.500000,13.500000,13.500000,13.500000,7.011169,0
1996-03-21,13.500000,13.500000,13.500000,13.500000,7.011169,0
1996-03-22,13.500000,13.500000,13.500000,13.500000,7.011169,300
1996-03-25,13.687500,13.687500,13.687500,13.687500,7.108546,25000
1996-03-26,13.625000,13.625000,13.500000,13.625000,7.076090,17200
1996-03-27,13.625000,13.625000,13.500000,13.500000,7.011169,31500
1996-03-28,13.625000,13.625000,13.625000,13.625000,7.076090,3000
1996-03-29,13.500000,13.500000,13.500000,13.500000,7.011169,300100
1996-04-01,13.562500,13.562500,13.562500,13.562500,7.043630,60900
1996-04-02,13.625000,13.625000,13.500000,13.625000,7.076090,22000
1996-04-03,13.500000,13.500000,13.437500,13.500000,7.011169,2800
1996-04-04,13.437500,13.437500,13.437500,13.437500,6.978710,100
1996-04-08,13.312500,13.375000,13.312500,13.375000,6.946250,33000
1996-04-09,13.500000,13.500000,13.437500,13.437500,6.978710,134000
1996-04-10,13.500000,13.500000,13.437500,13.437500,6.978710,26600
1996-04-11,13.437500,13.437500,13.437500,13.437500,6.978710,300
1996-04-12,13.437500,13.437500,13.437500,13.437500,6.978710,100
1996-04-15,13.375000,13.437500,13.375000,13.437500,6.978710,2600
1996-04-16,13.437500,13.437500,13.437500,13.437500,6.978710,5200
1996-04-17,13.375000,13.375000,13.375000,13.375000,6.946250,400
1996-04-18,13.375000,13.375000,13.250000,13.375000,6.946250,700
1996-04-19,13.375000,13.437500,13.375000,13.437500,6.978710,500
1996-04-22,13.437500,13.437500,13.375000,13.375000,6.946250,1300
1996-04-23,13.375000,13.375000,13.375000,13.375000,6.946250,400
1996-04-24,13.250000,13.250000,13.250000,13.250000,6.881334,1200
1996-04-25,13.187500,13.187500,13.187500,13.187500,6.848876,1900
1996-04-26,13.125000,13.250000,13.125000,13.250000,6.881334,1000
1996-04-29,13.125000,13.125000,13.062500,13.125000,6.816415,13000
1996-04-30,12.875000,12.875000,12.875000,12.875000,6.686579,1000
1996-05-01,12.937500,12.937500,12.937500,12.937500,6.719038,800
1996-05-02,12.812500,12.937500,12.812500,12.937500,6.719038,14300
1996-05-03,12.937500,13.000000,12.937500,13.000000,6.751497,21200
1996-05-06,13.000000,13.000000,13.000000,13.000000,6.751497,14900
1996-05-07,13.000000,13.000000,13.000000,13.000000,6.751497,17800
1996-05-08,13.000000,13.062500,12.937500,13.062500,6.783956,3200
1996-05-09,13.062500,13.062500,13.062500,13.062500,6.783956,3900
1996-05-10,13.062500,13.062500,13.062500,13.062500,6.783956,1500
1996-05-13,13.000000,13.000000,12.812500,12.875000,6.686579,23300
1996-05-14,13.062500,13.062500,13.062500,13.062500,6.783956,8500
1996-05-15,13.125000,13.125000,13.125000,13.125000,6.816415,1300
1996-05-16,13.250000,13.250000,13.125000,13.125000,6.816415,3100
1996-05-17,13.250000,13.250000,13.250000,13.250000,6.881334,2000
1996-05-20,13.250000,13.250000,13.250000,13.250000,6.881334,2400
1996-05-21,13.375000,13.375000,13.000000,13.125000,6.816415,45300
1996-05-22,13.187500,13.187500,13.125000,13.125000,6.816415,400
1996-05-23,13.187500,13.250000,13.187500,13.250000,6.881334,5500
1996-05-24,13.250000,13.250000,13.187500,13.250000,6.881334,7700
1996-05-28,13.250000,13.250000,13.187500,13.187500,6.848876,5400
1996-05-29,13.125000,13.125000,13.125000,13.125000,6.816415,3000
1996-05-30,13.187500,13.187500,13.062500,13.125000,6.816415,37900
1996-05-31,13.250000,13.250000,13.187500,13.187500,6.848876,400
1996-06-03,13.312500,13.312500,13.187500,13.187500,6.848876,500
1996-06-04,13.250000,13.250000,13.250000,13.250000,6.881334,1700
1996-06-05,13.375000,13.375000,13.375000,13.375000,6.946250,900
1996-06-06,13.375000,13.375000,13.375000,13.375000,6.946250,300
1996-06-07,13.250000,13.375000,13.250000,13.375000,6.946250,17000
1996-06-10,13.375000,13.375000,13.250000,13.250000,6.881334,1200
1996-06-11,13.250000,13.250000,13.250000,13.250000,6.881334,0
1996-06-12,13.125000,13.250000,13.125000,13.250000,6.881334,4100
1996-06-13,13.250000,13.250000,13.250000,13.250000,6.881334,0
1996-06-14,13.250000,13.250000,13.250000,13.250000,6.881334,0
1996-06-17,13.062500,13.187500,13.000000,13.187500,6.848876,15100
1996-06-18,13.187500,13.500000,13.187500,13.500000,7.011169,63200
1996-06-19,13.625000,13.625000,13.375000,13.375000,6.946250,5300
1996-06-20,13.437500,13.437500,13.250000,13.250000,6.881334,25600
1996-06-21,13.250000,13.437500,13.187500,13.187500,6.848876,9900
1996-06-24,13.250000,13.375000,13.250000,13.312500,6.913792,5900
1996-06-25,13.437500,13.500000,13.437500,13.500000,7.011169,13400
1996-06-26,13.500000,13.500000,13.437500,13.437500,6.978710,1800
1996-06-27,13.500000,13.500000,13.375000,13.500000,7.011169,8400
1996-06-28,13.625000,13.625000,13.625000,13.625000,7.076090,400
1996-07-01,13.562500,13.562500,13.562500,13.562500,7.043630,1800
1996-07-02,13.562500,13.562500,13.562500,13.562500,7.043630,1800
