Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.000000,60.250000,60.000000,60.250000,41.369595,16300
1996-03-19,60.000000,60.000000,60.000000,60.000000,41.197926,2500
1996-03-20,60.000000,60.000000,60.000000,60.000000,41.197926,4350
1996-03-21,60.500000,61.500000,60.500000,61.500000,42.227879,18300
1996-03-22,61.000000,61.500000,61.000000,61.250000,42.056229,19825
1996-03-25,62.000000,62.000000,61.250000,61.750000,42.399551,65275
1996-03-26,61.750000,62.000000,61.500000,61.750000,42.399551,94075
1996-03-27,62.250000,62.500000,62.000000,62.250000,42.742855,24000
1996-03-28,62.000000,62.500000,62.000000,62.250000,42.742855,102575
1996-03-29,62.500000,63.000000,62.500000,62.750000,43.086185,254525
1996-04-01,63.000000,63.000000,62.750000,62.750000,43.086185,80875
1996-04-02,63.000000,63.250000,63.000000,63.250000,43.429493,6100
1996-04-03,63.000000,63.000000,62.500000,62.750000,43.086185,25775
1996-04-04,62.750000,63.000000,62.750000,63.000000,43.257839,25450
1996-04-08,62.500000,62.500000,62.000000,62.000000,42.571201,15525
1996-04-09,62.750000,63.000000,62.500000,63.000000,43.257839,276600
1996-04-10,62.750000,63.000000,62.500000,62.500000,42.914516,71350
1996-04-11,62.500000,62.750000,62.500000,62.500000,42.914516,1300
1996-04-12,62.500000,62.750000,62.500000,62.750000,43.086185,450
1996-04-15,62.750000,63.000000,62.750000,63.000000,43.257839,131250
1996-04-16,62.750000,63.250000,62.750000,63.000000,43.257839,60900
1996-04-17,62.750000,62.750000,62.500000,62.750000,43.086185,18300
1996-04-18,63.000000,63.250000,62.750000,63.000000,43.257839,21350
1996-04-19,63.500000,64.000000,63.500000,63.750000,43.772812,9750
1996-04-22,64.500000,65.750000,64.500000,65.750000,45.146072,35500
1996-04-23,65.000000,65.250000,65.000000,65.250000,44.802765,11975
1996-04-24,65.250000,66.000000,65.250000,66.000000,45.317719,260600
1996-04-25,65.500000,66.000000,65.500000,65.750000,45.146072,6550
