Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,24.750000,24.750000,24.750000,24.750000,8.678271,250
1996-03-19,24.750000,24.750000,24.750000,24.750000,8.678271,250
1996-03-20,24.750000,24.750000,24.750000,24.750000,8.678271,11000
1996-03-21,24.750000,24.750000,24.750000,24.750000,8.678271,0
1996-03-22,24.750000,24.750000,24.750000,24.750000,8.678271,0
1996-03-25,24.750000,24.750000,24.750000,24.750000,8.678271,0
1996-03-26,24.750000,24.750000,24.750000,24.750000,8.678271,0
1996-03-27,24.750000,24.750000,24.500000,24.500000,8.590611,200
1996-03-28,24.000000,24.500000,24.000000,24.500000,8.590611,14950
1996-03-29,24.625000,24.625000,24.625000,24.625000,8.634440,100
1996-04-01,24.750000,25.125000,24.750000,25.125000,8.809758,102500
1996-04-02,25.125000,25.125000,25.125000,25.125000,8.809758,0
1996-04-03,25.125000,25.125000,25.125000,25.125000,8.809758,0
1996-04-04,25.125000,25.125000,25.125000,25.125000,8.809758,0
1996-04-08,24.625000,24.875000,24.625000,24.875000,8.722099,2500
1996-04-09,25.125000,25.125000,25.125000,25.125000,8.809758,650
1996-04-10,25.000000,25.125000,25.000000,25.125000,8.809758,2500
1996-04-11,25.125000,25.125000,25.125000,25.125000,8.809758,0
1996-04-12,25.125000,25.125000,25.125000,25.125000,8.809758,0
1996-04-15,25.000000,25.375000,25.000000,25.375000,8.897425,34550
1996-04-16,25.500000,25.500000,25.500000,25.500000,8.941251,350
1996-04-17,25.500000,25.500000,25.500000,25.500000,8.941251,0
1996-04-18,25.500000,25.500000,25.500000,25.500000,8.941251,0
1996-04-19,25.875000,25.875000,25.875000,25.875000,9.072738,500
1996-04-22,26.000000,26.000000,25.875000,25.875000,9.072738,1150
1996-04-23,25.875000,25.875000,25.875000,25.875000,9.072738,0
1996-04-24,25.500000,25.625000,25.500000,25.625000,8.985075,5500
1996-04-25,25.625000,25.625000,25.625000,25.625000,8.985075,0
1996-04-26,25.625000,25.625000,25.625000,25.625000,8.985075,0
1996-04-29,25.500000,25.500000,25.500000,25.500000,8.941251,450
1996-04-30,25.375000,25.375000,25.375000,25.375000,8.897425,50
1996-05-01,25.375000,25.375000,25.375000,25.375000,8.897425,0
1996-05-02,25.125000,25.125000,24.750000,24.750000,8.678271,2600
1996-05-03,24.625000,25.000000,24.625000,24.875000,8.722099,6200
1996-05-06,25.000000,25.000000,25.000000,25.000000,8.765931,6800
1996-05-07,24.750000,24.750000,24.625000,24.750000,8.678271,22350
1996-05-08,24.500000,25.000000,24.500000,25.000000,8.765931,1150
1996-05-09,25.125000,25.250000,25.125000,25.250000,8.853588,1550
1996-05-10,25.375000,25.375000,25.375000,25.375000,8.897425,850
1996-05-13,25.000000,25.000000,25.000000,25.000000,8.765931,1300
1996-05-14,24.875000,25.125000,24.875000,25.125000,8.809758,950
1996-05-15,25.125000,25.125000,25.125000,25.125000,8.809758,0
1996-05-16,25.000000,25.000000,25.000000,25.000000,8.765931,950
1996-05-17,25.125000,25.125000,25.125000,25.125000,8.809758,3250
1996-05-20,25.125000,25.125000,25.125000,25.125000,8.809758,4700
1996-05-21,25.250000,25.375000,25.250000,25.375000,8.897425,850
1996-05-22,25.125000,25.250000,25.125000,25.125000,8.809758,9050
