Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,30.000000,30.000000,30.000000,30.000000,30.000000,0
2013-10-23,29.802401,29.802401,29.802401,29.802401,29.802401,0
2013-10-24,29.937300,29.937300,29.937300,29.937300,29.937300,0
2013-10-25,29.289900,29.289900,29.289900,29.289900,29.289900,0
2013-10-28,29.696899,29.696899,29.696899,29.696899,29.696899,0
2013-10-29,29.462000,29.462000,29.462000,29.462000,29.462000,0
2013-10-30,29.751301,29.751301,29.751301,29.751301,29.751301,0
2013-10-31,951.000000,951.000000,951.000000,951.000000,951.000000,13
2013-11-01,29.062500,29.062500,29.062500,29.062500,29.062500,0
2013-11-05,29.108700,29.108700,29.108700,29.108700,29.108700,0
2013-11-06,29.300400,29.300400,29.300400,29.300400,29.300400,0
2013-11-07,28.997601,28.997601,28.997601,28.997601,28.997601,0
2013-11-08,28.761499,28.761499,28.761499,28.761499,28.761499,0
2013-11-11,28.967501,28.967501,28.967501,28.967501,28.967501,0
2013-11-12,29.368601,29.368601,29.368601,29.368601,29.368601,0
2013-11-13,29.381599,29.381599,29.381599,29.381599,29.381599,0
2013-11-14,29.597300,29.597300,29.597300,29.597300,29.597300,0
2013-11-15,30.016500,30.016500,30.016500,30.016500,30.016500,0
2013-11-18,988.700012,989.200012,988.500000,989.200012,989.200012,5
2013-11-19,29.977900,29.977900,29.977900,29.977900,29.977900,0
2013-11-20,29.966700,29.966700,29.966700,29.966700,29.966700,0
2013-11-21,998.799988,998.799988,997.400024,997.400024,997.400024,15
2013-11-22,29.982201,29.982201,29.982201,29.982201,29.982201,0
2013-11-25,30.124901,30.124901,30.124901,30.124901,30.124901,0
2013-11-26,30.035601,30.035601,30.035601,30.035601,30.035601,0
2013-11-27,29.709000,29.709000,29.709000,29.709000,29.709000,0
2013-11-28,994.500000,994.500000,994.500000,994.500000,994.500000,11
2013-11-29,29.947001,29.947001,29.947001,29.947001,29.947001,0
2013-12-02,29.746599,29.746599,29.746599,29.746599,29.746599,0
2013-12-03,988.599976,988.599976,983.900024,983.900024,983.900024,52
2013-12-04,29.406200,29.406200,29.406200,29.406200,29.406200,0
2013-12-05,29.297600,29.297600,29.297600,29.297600,29.297600,0
2013-12-06,29.259701,29.259701,29.259701,29.259701,29.259701,0
2013-12-09,29.624201,29.624201,29.624201,29.624201,29.624201,0
2013-12-10,29.706699,29.706699,29.706699,29.706699,29.706699,0
2013-12-11,29.686399,29.686399,29.686399,29.686399,29.686399,0
2013-12-12,29.311701,29.311701,29.311701,29.311701,29.311701,0
2013-12-13,29.214899,29.214899,29.214899,29.214899,29.214899,0
2013-12-16,961.700012,961.700012,955.099976,955.099976,955.099976,23
