Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-09-04,10.090300,10.090300,10.090300,10.090300,10.090300,0
2013-09-05,10.003900,10.003900,10.003900,10.003900,10.003900,0
2013-09-06,9.834900,9.834900,9.834900,9.834900,9.834900,0
2013-09-09,9.962100,9.962100,9.962100,9.962100,9.962100,0
2013-09-10,9.868500,9.868500,9.868500,9.868500,9.868500,0
2013-09-11,9.812700,9.812700,9.812700,9.812700,9.812700,0
2013-09-12,9.632900,9.632900,9.632900,9.632900,9.632900,0
2013-09-13,9.402800,9.402800,9.402800,9.402800,9.402800,0
2013-09-16,9.449100,9.449100,9.449100,9.449100,9.449100,0
2013-09-17,9.467000,9.467000,9.467000,9.467000,9.467000,0
2013-09-18,9.341100,9.341100,9.341100,9.341100,9.341100,0
2013-09-19,9.799200,9.799200,9.799200,9.799200,9.799200,0
2013-09-20,9.739800,9.739800,9.739800,9.739800,9.739800,0
2013-09-23,9.498600,9.498600,9.498600,9.498600,9.498600,0
2013-09-24,9.460800,9.460800,9.460800,9.460800,9.460800,0
2013-09-25,9.487600,9.487600,9.487600,9.487600,9.487600,0
2013-09-26,9.575500,9.575500,9.575500,9.575500,9.575500,0
2013-09-27,9.496400,9.496400,9.496400,9.496400,9.496400,0
2013-09-30,9.598400,9.598400,9.598400,9.598400,9.598400,0
2013-10-01,9.573100,9.573100,9.573100,9.573100,9.573100,0
2013-10-02,9.296300,9.296300,9.296300,9.296300,9.296300,0
2013-10-03,9.405800,9.405800,9.405800,9.405800,9.405800,0
2013-10-04,9.456000,9.456000,9.456000,9.456000,9.456000,0
2013-10-07,9.419700,9.419700,9.419700,9.419700,9.419700,0
2013-10-08,9.491500,9.491500,9.491500,9.491500,9.491500,0
2013-10-09,9.408700,9.408700,9.408700,9.408700,9.408700,0
2013-10-10,9.325900,9.325900,9.325900,9.325900,9.325900,0
2013-10-11,9.237800,9.237800,9.237800,9.237800,9.237800,0
2013-10-14,9.167300,9.167300,9.167300,9.167300,9.167300,0
2013-10-15,9.019900,9.019900,9.019900,9.019900,9.019900,0
2013-10-16,9.183200,9.183200,9.183200,9.183200,9.183200,0
2013-10-17,9.400400,9.400400,9.400400,9.400400,9.400400,0
2013-10-18,9.461400,9.461400,9.461400,9.461400,9.461400,0
2013-10-21,9.453900,9.453900,9.453900,9.453900,9.453900,0
2013-10-22,9.423200,9.423200,9.423200,9.423200,9.423200,0
2013-10-23,9.575800,9.575800,9.575800,9.575800,9.575800,0
2013-10-24,9.599000,9.599000,9.599000,9.599000,9.599000,0
2013-10-25,9.638400,9.638400,9.638400,9.638400,9.638400,0
2013-10-28,null,null,null,null,null,null
2013-10-29,9.673800,9.673800,9.673800,9.673800,9.673800,0
2013-10-30,9.693500,9.693500,9.693500,9.693500,9.693500,0
2013-10-31,9.580200,9.580200,9.580200,9.580200,9.580200,0
2013-11-01,9.443600,9.443600,9.443600,9.443600,9.443600,0
2013-11-04,9.439600,9.439600,9.439600,9.439600,9.439600,0
2013-11-05,9.418000,9.418000,9.418000,9.418000,9.418000,0
2013-11-06,9.459200,9.459200,9.459200,9.459200,9.459200,0
2013-11-07,9.451900,9.451900,9.451900,9.451900,9.451900,0
2013-11-08,9.401400,9.401400,9.401400,9.401400,9.401400,0
2013-11-11,9.219700,9.219700,9.219700,9.219700,9.219700,0
2013-11-12,9.199800,9.199800,9.199800,9.199800,9.199800,0
2013-11-13,6.830000,6.830000,6.830000,6.830000,6.830000,10
2013-11-14,9.215800,9.215800,9.215800,9.215800,9.215800,0
2013-11-15,9.204900,9.204900,9.204900,9.204900,9.204900,0
2013-11-18,9.217100,9.217100,9.217100,9.217100,9.217100,0
2013-11-19,9.136200,9.136200,9.136200,9.136200,9.136200,0
2013-11-20,9.130700,9.130700,9.130700,9.130700,9.130700,0
2013-11-21,8.965400,8.965400,8.965400,8.965400,8.965400,0
2013-11-22,8.916800,8.916800,8.916800,8.916800,8.916800,0
2013-11-25,8.844700,8.844700,8.844700,8.844700,8.844700,0
