Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,50.900002,51.200001,50.750000,50.900002,25.564138,67500
2005-03-11,51.099998,51.250000,50.900002,50.900002,25.564138,25200
2005-03-14,50.750000,50.849998,50.650002,50.849998,25.539022,26600
2005-03-15,50.950001,50.950001,50.700001,50.700001,25.463692,34900
2005-03-16,50.900002,50.900002,50.500000,50.500000,25.363237,9700
2005-03-17,50.500000,50.599998,50.450001,50.500000,25.363237,12500
2005-03-18,50.419998,50.419998,50.200001,50.200001,25.212564,9700
2005-03-21,50.049999,50.049999,49.599998,49.849998,25.036783,20100
2005-03-22,49.779999,50.000000,49.200001,49.380001,24.800730,25100
2005-03-23,48.799999,49.049999,48.799999,49.049999,24.634995,7300
2005-03-24,49.049999,49.430000,49.049999,49.250000,24.735439,18300
2005-03-28,49.000000,49.250000,49.000000,49.150002,24.685215,121100
2005-03-29,49.150002,49.250000,49.049999,49.150002,24.685215,3000
2005-03-30,48.950001,49.480000,48.950001,49.480000,24.850952,12700
2005-03-31,49.549999,49.549999,49.200001,49.250000,24.735439,12600
2005-04-01,49.599998,49.650002,48.810001,48.900002,24.559647,54600
2005-04-04,48.700001,49.049999,48.500000,49.049999,24.634995,6800
2005-04-05,49.200001,49.270000,49.070000,49.119999,24.670147,18600
2005-04-06,49.360001,49.560001,49.099998,49.509998,24.866016,87600
2005-04-07,49.680000,49.950001,49.599998,49.700001,24.961441,58500
2005-04-08,49.650002,49.900002,49.500000,49.650002,24.936335,79800
2005-04-11,50.000000,50.200001,49.750000,50.180000,25.202526,59200
2005-04-12,49.639999,50.189999,49.500000,50.189999,25.207548,21400
2005-04-13,49.750000,49.900002,49.349998,49.349998,24.785654,123200
2005-04-14,49.389999,49.400002,49.000000,49.000000,24.609871,61600
2005-04-15,49.049999,49.299999,48.500000,48.680000,24.449154,61600
2005-04-18,48.450001,48.689999,48.450001,48.689999,24.454178,15300
2005-04-19,48.900002,49.150002,48.900002,49.150002,24.685215,20900
2005-04-20,48.740002,48.900002,48.439999,48.450001,24.333641,13700
2005-04-21,49.990002,49.990002,48.720001,49.150002,24.685215,15100
2005-04-22,49.150002,49.200001,48.750000,48.750000,24.484322,60600
2005-04-25,49.029999,49.139999,48.750000,49.139999,24.680182,5800
