Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,38.718750,39.250000,38.718750,39.250000,21.893185,2600
2000-08-01,38.968750,38.968750,38.937500,38.937500,21.718872,400
2000-08-02,38.406250,38.437500,38.406250,38.437500,21.439985,4600
2000-08-03,37.187500,37.187500,37.187500,37.187500,20.742750,800
2000-08-04,38.125000,38.125000,37.781250,37.843750,21.108795,80600
2000-08-07,38.187500,38.187500,38.125000,38.125000,21.265671,43800
2000-08-08,38.000000,38.093750,38.000000,38.093750,21.248245,800
2000-08-09,38.218750,38.218750,38.125000,38.125000,21.265671,20200
2000-08-10,38.781250,38.781250,38.718750,38.718750,21.596865,2600
2000-08-11,38.843750,38.843750,38.593750,38.593750,21.527128,30200
2000-08-14,38.593750,38.593750,38.593750,38.593750,21.527128,0
2000-08-15,39.375000,39.375000,39.312500,39.343750,21.945477,76000
2000-08-16,39.375000,39.593750,39.375000,39.437500,21.997768,1000
2000-08-17,39.312500,39.468750,39.250000,39.281250,21.910620,48000
2000-08-18,38.843750,38.906250,38.750000,38.750000,21.614292,2400
2000-08-21,38.625000,38.625000,38.375000,38.375000,21.405113,20800
2000-08-22,38.187500,38.187500,38.187500,38.187500,21.300537,16400
2000-08-23,37.875000,37.875000,37.875000,37.875000,21.126221,2000
2000-08-24,38.437500,38.437500,38.156250,38.156250,21.283102,45600
2000-08-25,38.562500,38.750000,38.562500,38.750000,21.614292,40400
2000-08-28,38.625000,38.625000,38.562500,38.593750,21.527128,6600
2000-08-29,38.187500,38.562500,38.187500,38.375000,21.405113,53800
2000-08-30,38.375000,38.375000,38.187500,38.250000,21.335400,11400
2000-08-31,37.937500,38.125000,37.937500,38.125000,21.265671,600
2000-09-01,38.125000,38.125000,38.125000,38.125000,21.265671,0
2000-09-05,39.031250,39.031250,39.031250,39.031250,21.771168,200
2000-09-06,38.500000,38.500000,38.062500,38.062500,21.230814,1200
2000-09-07,38.406250,38.406250,38.375000,38.375000,21.405113,9200
2000-09-08,37.750000,37.750000,37.687500,37.687500,21.021646,600
2000-09-11,37.250000,37.250000,37.062500,37.062500,20.673025,800
2000-09-12,37.593750,37.656250,37.593750,37.656250,21.004211,9200
2000-09-13,36.656250,36.968750,36.656250,36.937500,20.603302,1600
2000-09-14,37.312500,37.312500,37.000000,37.000000,20.638166,23400
2000-09-15,37.000000,37.000000,37.000000,37.000000,20.638166,0
2000-09-18,36.312500,36.375000,35.906250,35.906250,20.028080,5400
2000-09-19,35.875000,35.968750,35.843750,35.875000,20.010649,5400
2000-09-20,35.875000,35.875000,35.250000,35.312500,19.696896,4200
2000-09-21,34.843750,35.093750,34.812500,35.000000,19.522589,6200
2000-09-22,35.562500,36.062500,35.531250,35.937500,20.045513,18000
2000-09-25,36.312500,36.343750,35.937500,36.125000,20.150095,15000
2000-09-26,36.125000,36.250000,36.062500,36.093750,20.132662,14000
2000-09-27,36.531250,36.562500,36.062500,36.250000,20.219818,33800
2000-09-28,36.218750,36.375000,36.125000,36.312500,20.254679,55600
2000-09-29,36.000000,36.062500,35.968750,36.062500,20.115240,14200
2000-10-02,36.312500,36.437500,36.218750,36.406250,20.306971,16200
2000-10-03,36.781250,36.781250,36.562500,36.750000,20.498716,21800
2000-10-04,36.187500,36.187500,35.875000,36.187500,20.184956,3800
2000-10-05,36.156250,36.156250,35.937500,36.093750,20.132662,6400
2000-10-06,35.625000,35.625000,35.312500,35.312500,19.696896,1400
2000-10-09,35.125000,35.125000,35.000000,35.000000,19.522589,1600
2000-10-10,35.000000,35.000000,34.906250,34.906250,19.470297,1400
2000-10-11,34.250000,34.375000,34.187500,34.375000,19.173969,22600
2000-10-12,34.281250,34.281250,33.750000,33.875000,18.895073,39200
2000-10-13,33.468750,34.125000,33.468750,34.125000,19.034523,4000
2000-10-16,33.718750,33.906250,33.718750,33.906250,18.912506,40200
2000-10-17,33.812500,33.812500,33.812500,33.812500,18.860210,1400
2000-10-18,32.625000,32.937500,32.406250,32.718750,18.250135,18000
2000-10-19,33.687500,33.843750,33.562500,33.843750,18.877640,3200
2000-10-20,33.687500,34.000000,33.687500,34.000000,18.964794,3000
2000-10-23,33.750000,33.750000,33.750000,33.750000,18.825348,2000
2000-10-24,34.437500,34.437500,34.437500,34.437500,19.208826,400
2000-10-25,34.062500,34.250000,33.968750,33.968750,18.947372,4600
2000-10-26,33.968750,34.156250,33.875000,34.156250,19.051954,12200
2000-10-27,34.656250,34.906250,34.625000,34.875000,19.452862,29400
2000-10-30,34.906250,35.000000,34.906250,34.968750,19.505154,2000
2000-10-31,35.687500,35.937500,35.687500,35.937500,20.045513,2000
2000-11-01,35.812500,36.250000,35.812500,36.000000,20.080366,105600
2000-11-02,36.437500,36.468750,36.156250,36.468750,20.341837,30400
2000-11-03,36.593750,36.656250,36.500000,36.500000,20.359261,8400
2000-11-06,36.812500,36.812500,36.250000,36.718750,20.481281,40800
2000-11-07,36.312500,36.312500,36.281250,36.312500,20.254679,1400
2000-11-08,36.250000,36.250000,35.687500,35.875000,20.010649,11800
2000-11-09,36.000000,36.187500,35.500000,36.187500,20.184956,4600
2000-11-10,35.437500,35.500000,35.062500,35.343750,19.714329,35400
2000-11-13,34.781250,34.781250,34.593750,34.687500,19.348278,5000
2000-11-14,35.375000,35.781250,35.218750,35.781250,19.958361,30600
2000-11-15,35.625000,35.968750,35.562500,35.593750,19.853773,29800
2000-11-16,35.593750,35.593750,35.593750,35.593750,19.853773,0
2000-11-17,35.343750,35.343750,34.968750,35.000000,19.522589,7200
2000-11-20,34.375000,34.375000,34.000000,34.000000,18.964794,4400
2000-11-21,34.312500,34.375000,34.218750,34.218750,19.086817,14000
2000-11-22,33.250000,33.812500,33.250000,33.812500,18.860210,12000
2000-11-24,34.281250,34.437500,34.281250,34.375000,19.173969,10600
2000-11-27,34.812500,34.843750,34.750000,34.843750,19.435432,169000
2000-11-28,34.687500,35.062500,34.656250,35.000000,19.522589,360600
2000-11-29,34.937500,35.125000,34.875000,35.000000,19.522589,56000
2000-11-30,34.843750,34.968750,34.531250,34.843750,19.435432,16600
2000-12-01,35.125000,35.281250,34.812500,34.875000,19.452862,143600
2000-12-04,35.062500,35.062500,34.875000,34.968750,19.505154,24200
2000-12-05,35.406250,35.750000,35.406250,35.750000,19.940924,12000
2000-12-06,35.531250,35.906250,35.531250,35.687500,19.906067,56400
2000-12-07,35.781250,35.937500,35.562500,35.906250,20.028080,250200
2000-12-08,36.312500,36.343750,35.687500,35.750000,19.940924,195400
2000-12-11,36.187500,36.218750,36.000000,36.187500,20.184956,61200
2000-12-12,36.093750,36.156250,36.000000,36.125000,20.150095,17200
2000-12-13,35.687500,35.687500,35.437500,35.625000,19.871199,18200
2000-12-14,35.281250,35.437500,35.218750,35.250000,19.662035,78200
2000-12-15,35.187500,35.187500,34.843750,35.000000,19.522589,25000
2000-12-18,35.250000,35.312500,34.812500,34.812500,19.417997,10000
2000-12-19,34.968750,35.593750,34.968750,35.250000,19.662035,19200
2000-12-20,34.812500,34.906250,34.718750,34.750000,19.385063,5400
2000-12-21,34.781250,35.031250,34.593750,35.000000,19.524527,41000
2000-12-22,35.500000,35.593750,35.218750,35.531250,19.820883,60800
2000-12-26,35.375000,35.750000,35.375000,35.750000,19.942904,9000
2000-12-27,35.625000,36.218750,35.593750,36.218750,20.204403,42200
2000-12-28,36.250000,36.312500,36.093750,36.250000,20.221825,24400
2000-12-29,36.781250,36.781250,36.250000,36.625000,20.431023,178800
2001-01-02,36.781250,36.781250,36.250000,36.500000,20.361282,27800
2001-01-03,35.687500,37.750000,35.625000,37.750000,21.058592,43800
2001-01-04,36.812500,36.812500,36.000000,36.218750,20.204403,338400
2001-01-05,37.156250,37.156250,36.937500,36.937500,20.605345,5400
2001-01-08,36.500000,36.750000,36.500000,36.500000,20.361282,31000
2001-01-09,36.000000,36.093750,35.718750,35.812500,19.977776,14600
2001-01-10,35.625000,35.750000,35.468750,35.718750,19.925472,95600
2001-01-11,36.093750,36.843750,36.093750,36.843750,20.553051,31600
2001-01-12,37.093750,37.093750,36.812500,36.843750,20.553051,5400
2001-01-16,36.656250,36.687500,36.343750,36.468750,20.343857,5600
2001-01-17,36.937500,36.937500,36.531250,36.812500,20.535624,48000
2001-01-18,36.875000,37.312500,36.875000,37.312500,20.814543,9800
2001-01-19,37.125000,37.125000,36.500000,36.687500,20.465881,46000
2001-01-22,36.187500,36.750000,36.187500,36.750000,20.500753,31400
2001-01-23,36.343750,36.937500,36.343750,36.875000,20.570486,13400
2001-01-24,36.625000,36.625000,36.156250,36.406250,20.308987,12400
2001-01-25,36.312500,36.500000,36.156250,36.500000,20.361282,6400
2001-01-26,36.500000,36.593750,36.187500,36.593750,20.413584,94000
2001-01-29,36.078125,36.250000,36.078125,36.250000,20.221825,16400
2001-01-30,36.085938,36.476563,36.085938,36.257813,20.226189,9600
2001-01-31,36.750000,37.078125,36.515625,37.078125,20.683794,45400
2001-02-01,36.976563,37.101563,36.773438,37.101563,20.696869,112400
2001-02-02,36.500000,36.703125,36.078125,36.171875,20.178242,104600
2001-02-05,36.296875,36.437500,36.250000,36.437500,20.326422,10200
2001-02-06,36.226563,36.375000,36.000000,36.000000,20.082361,10200
2001-02-07,35.976563,35.976563,35.500000,35.726563,19.929834,24400
2001-02-08,35.500000,35.578125,35.273438,35.546875,19.829592,30400
2001-02-09,35.046875,35.312500,35.046875,35.312500,19.698853,8600
2001-02-12,35.500000,35.734375,35.375000,35.734375,19.934191,26800
2001-02-13,35.476563,35.546875,35.101563,35.101563,19.581179,12200
2001-02-14,34.523438,34.773438,34.468750,34.726563,19.371992,19000
2001-02-15,34.625000,34.710938,34.375000,34.703125,19.358913,22200
2001-02-16,34.046875,34.398438,33.960938,34.375000,19.175873,13400
2001-02-20,34.703125,34.703125,33.898438,33.898438,18.910025,19200
2001-02-21,33.523438,33.750000,33.351563,33.351563,18.604958,127000
2001-02-22,32.976563,32.976563,32.734375,32.750000,18.269371,103200
2001-02-23,32.500000,32.671875,32.375000,32.671875,18.225798,34200
2001-02-26,32.750000,33.039063,32.671875,33.039063,18.430626,43400
2001-02-27,33.125000,33.546875,33.125000,33.320313,18.587521,178200
2001-02-28,33.750000,33.750000,33.398438,33.523438,18.700830,30600
2001-03-01,33.078125,33.328125,33.078125,33.257813,18.552658,19000
2001-03-02,33.476563,33.500000,33.250000,33.500000,18.687757,8200
2001-03-05,33.500000,33.640625,33.351563,33.640625,18.766207,5600
2001-03-06,34.125000,34.250000,33.953125,34.000000,18.966677,20400
2001-03-07,33.710938,34.203125,33.710938,34.203125,19.079996,6000
2001-03-08,34.203125,34.203125,33.796875,34.101563,19.023338,6800
2001-03-09,33.554688,33.750000,33.453125,33.460938,18.665970,9200
2001-03-12,32.601563,32.750000,32.273438,32.273438,18.003523,79400
2001-03-13,32.109375,32.250000,31.851563,32.250000,17.990458,19000
2001-03-14,30.500000,31.226563,30.500000,30.898438,17.236492,26800
2001-03-15,31.468750,31.625000,31.148438,31.148438,17.375957,12800
2001-03-16,30.898438,30.898438,30.398438,30.398438,16.957569,11800
2001-03-19,30.250000,30.828125,30.250000,30.828125,17.197269,70400
2001-03-20,31.078125,31.281250,30.726563,30.726563,17.140615,32000
2001-03-21,30.421875,30.421875,30.203125,30.203125,16.848618,79600
2001-03-22,29.046875,29.250000,28.421875,29.250000,16.316929,53000
2001-03-23,29.703125,29.898438,29.578125,29.890625,16.674292,6800
2001-03-26,30.500000,31.226563,30.500000,31.226563,17.419540,38000
2001-03-27,31.398438,31.726563,31.148438,31.703125,17.685385,61200
2001-03-28,31.250000,31.250000,30.351563,30.585938,17.062172,111000
2001-03-29,30.203125,30.742188,30.203125,30.671875,17.110106,19200
2001-03-30,31.101563,31.101563,30.703125,30.843750,17.205986,71400
2001-04-02,30.453125,30.750000,30.398438,30.500000,17.014231,36800
2001-04-03,30.226563,30.250000,29.773438,29.773438,16.608921,25600
2001-04-04,30.250000,30.562500,30.023438,30.406250,16.961927,22200
2001-04-05,31.125000,31.375000,30.953125,31.375000,17.502338,16400
2001-04-06,31.187500,31.187500,30.851563,30.851563,17.210344,7400
2001-04-09,31.549999,31.575001,31.290001,31.290001,17.454926,33000
2001-04-10,32.474998,32.474998,31.615000,31.615000,17.636223,53200
2001-04-11,31.650000,31.799999,31.650000,31.750000,17.711531,8200
2001-04-12,31.750000,32.340000,31.750000,32.125000,17.920723,3000
2001-04-16,31.745001,32.025002,31.535000,32.014999,17.859364,59600
2001-04-17,31.125000,31.475000,31.125000,31.475000,17.558123,16400
2001-04-18,32.049999,33.000000,31.825001,32.945000,18.378157,28600
2001-04-19,32.575001,33.025002,32.480000,33.025002,18.422781,17800
2001-04-20,32.525002,32.875000,32.525002,32.685001,18.233118,7600
2001-04-23,32.000000,32.299999,32.000000,32.299999,18.018345,27600
2001-04-24,32.525002,32.674999,32.200001,32.200001,17.962563,9600
2001-04-25,32.634998,32.650002,32.584999,32.650002,18.213591,4800
2001-04-26,32.974998,33.099998,32.924999,32.924999,18.366997,3000
2001-04-27,33.549999,33.549999,32.974998,33.205002,18.523197,14800
2001-04-30,33.250000,33.375000,33.250000,33.349998,18.604082,141200
2001-05-01,33.525002,33.650002,33.525002,33.580002,18.732389,44800
2001-05-02,33.200001,33.500000,33.200001,33.500000,18.687757,61600
2001-05-03,33.125000,33.125000,32.584999,32.665001,18.221960,12600
2001-05-04,32.540001,33.099998,32.540001,33.099998,18.464621,113600
2001-05-07,32.875000,32.950001,32.875000,32.950001,18.380941,10600
2001-05-08,32.474998,32.900002,32.349998,32.724998,18.255428,23600
2001-05-09,31.950001,32.650002,31.950001,32.250000,17.990458,8600
2001-05-10,33.134998,33.134998,32.810001,33.044998,18.433939,215600
2001-05-11,32.875000,32.875000,32.590000,32.590000,18.180120,10800
2001-05-14,32.090000,32.349998,32.090000,32.349998,18.046236,7000
2001-05-15,32.650002,32.689999,32.450001,32.665001,18.221960,2200
2001-05-16,32.389999,33.084999,32.389999,32.875000,18.339106,62600
2001-05-17,33.075001,33.099998,32.750000,33.099998,18.464621,6200
2001-05-18,33.000000,33.165001,33.000000,33.165001,18.500881,5000
2001-05-21,32.709999,33.285000,32.709999,33.275002,18.562248,26200
2001-05-22,33.165001,33.174999,32.799999,33.049999,18.436729,11600
2001-05-23,32.525002,32.525002,32.450001,32.450001,18.102018,4200
2001-05-24,32.474998,32.650002,32.375000,32.650002,18.213591,116400
2001-05-25,32.575001,32.575001,32.150002,32.500000,18.129915,4400
2001-05-29,31.650000,32.049999,31.650000,31.924999,17.809156,25000
2001-05-30,31.615000,31.625000,31.440001,31.440001,17.538597,9800
2001-05-31,31.264999,31.299999,31.049999,31.299999,17.460503,8800
2001-06-01,31.299999,31.299999,31.250000,31.250000,17.432608,2800
2001-06-04,31.490000,31.490000,31.059999,31.240000,17.427031,22400
2001-06-05,31.200001,31.860001,31.200001,31.660000,17.661322,17800
2001-06-06,31.799999,31.875000,31.400000,31.450001,17.544178,73800
2001-06-07,31.424999,31.620001,31.150000,31.549999,17.599962,38800
2001-06-08,31.825001,31.825001,31.350000,31.350000,17.488394,94000
2001-06-11,31.000000,31.264999,30.934999,31.174999,17.390774,6400
2001-06-12,30.650000,30.799999,30.424999,30.799999,17.181580,24600
2001-06-13,30.924999,30.990000,30.809999,30.809999,17.187159,29600
2001-06-14,30.600000,30.990000,30.600000,30.950001,17.265259,4600
2001-06-15,30.125000,30.540001,30.125000,30.540001,17.036545,16800
2001-06-18,30.500000,30.500000,30.059999,30.295000,16.899874,22000
2001-06-19,30.775000,30.775000,29.985001,29.985001,16.726938,62200
2001-06-20,29.959999,30.049999,29.650000,29.825001,16.637684,13000
2001-06-21,29.750000,30.014999,29.635000,30.014999,16.743673,4600
2001-06-22,30.000000,30.105000,29.920000,29.920000,16.690678,4200
2001-06-25,30.395000,30.395000,30.299999,30.299999,16.902662,4600
2001-06-26,29.400000,30.100000,29.400000,30.100000,16.791090,31800
2001-06-27,29.924999,29.924999,29.750000,29.840000,16.646049,2000
2001-06-28,29.340000,29.825001,29.340000,29.580000,16.501011,450200
2001-06-29,29.900000,30.090000,29.900000,30.090000,16.785511,9600
2001-07-02,30.125000,30.445000,29.975000,30.445000,16.983541,29200
2001-07-03,30.200001,30.250000,30.165001,30.170000,16.830137,57400
2001-07-05,29.025000,29.445000,29.025000,29.340000,16.367130,100200
2001-07-06,29.000000,29.139999,28.900000,28.905001,16.124468,1800
2001-07-09,29.000000,29.145000,28.905001,29.139999,16.255560,7000
2001-07-10,29.389999,29.395000,29.150000,29.150000,16.261137,6800
2001-07-11,28.500000,29.045000,28.500000,28.910000,16.127258,7200
2001-07-12,28.754999,28.945000,28.709999,28.945000,16.146780,5200
2001-07-13,29.049999,29.065001,28.875000,29.065001,16.213726,4800
2001-07-16,28.975000,28.990000,28.725000,28.725000,16.024055,47200
2001-07-17,28.250000,28.975000,28.250000,28.975000,16.163519,9200
2001-07-18,28.565001,28.924999,28.525000,28.700001,16.010111,13800
2001-07-19,29.200001,29.350000,28.975000,29.299999,16.344814,20200
2001-07-20,29.219999,29.225000,29.170000,29.170000,16.272301,9800
2001-07-23,29.490000,29.490000,29.120001,29.120001,16.244411,6200
2001-07-24,28.620001,29.200001,28.610001,28.610001,15.959903,53200
2001-07-25,28.900000,28.900000,28.650000,28.650000,15.982218,6800
2001-07-26,28.950001,29.049999,28.735001,29.049999,16.205357,546600
2001-07-27,29.100000,29.490000,29.100000,29.490000,16.450806,8200
2001-07-30,29.674999,29.945000,29.575001,29.825001,16.637684,217200
2001-07-31,30.094999,30.184999,29.805000,29.950001,16.707417,19200
2001-08-01,30.240000,30.370001,30.150000,30.340000,16.924971,6600
2001-08-02,30.340000,30.645000,30.340000,30.370001,16.941711,23000
2001-08-03,29.959999,30.000000,29.905001,30.000000,16.735308,1600
2001-08-06,29.995001,30.000000,29.855000,30.000000,16.735308,4000
2001-08-07,29.969999,29.995001,29.920000,29.920000,16.690678,1600
2001-08-08,29.025000,29.625000,29.025000,29.424999,16.414547,33000
2001-08-09,29.240000,29.400000,29.010000,29.400000,16.400604,5800
2001-08-10,29.250000,29.325001,29.215000,29.215000,16.297405,6200
2001-08-13,29.350000,29.594999,29.350000,29.594999,16.509380,4600
2001-08-14,29.750000,30.145000,29.700001,30.049999,16.763197,16200
2001-08-15,30.000000,30.245001,29.885000,30.245001,16.871977,15400
2001-08-16,29.924999,29.924999,29.549999,29.895000,16.676731,5600
2001-08-17,29.350000,29.400000,29.129999,29.139999,16.255560,11600
2001-08-20,29.010000,29.219999,28.930000,29.219999,16.300186,6200
2001-08-21,29.350000,29.420000,29.315001,29.315001,16.353182,3200
2001-08-22,29.950001,29.969999,29.340000,29.340000,16.367130,25400
2001-08-23,29.525000,29.719999,29.475000,29.665001,16.548429,22600
2001-08-24,29.549999,29.700001,29.504999,29.650000,16.728693,24800
2001-08-27,29.764999,29.764999,29.350000,29.459999,16.621492,402600
2001-08-28,29.225000,29.434999,29.180000,29.215000,16.483271,3200
2001-08-29,29.150000,29.245001,28.985001,29.245001,16.500189,1000
2001-08-30,28.799999,28.820000,28.375000,28.700001,16.192698,16000
2001-08-31,28.334999,28.570000,28.334999,28.570000,16.119350,5200
2001-09-04,27.665001,27.735001,27.500000,27.705000,15.631310,57000
2001-09-05,27.250000,27.375000,27.080000,27.150000,15.318179,10400
2001-09-06,26.665001,26.665001,26.500000,26.625000,15.021966,11200
2001-09-07,26.200001,26.525000,26.200001,26.254999,14.813216,23200
2001-09-10,25.750000,25.975000,25.665001,25.889999,14.607281,12400
2001-09-17,23.750000,24.674999,23.750000,24.625000,13.893559,23400
2001-09-18,24.150000,24.500000,24.075001,24.424999,13.780717,15600
2001-09-19,24.250000,24.500000,23.575001,24.000000,13.540933,15600
2001-09-20,22.850000,23.125000,22.690001,22.754999,12.838496,18000
2001-09-21,21.700001,21.924999,21.650000,21.924999,12.370204,50400
2001-09-24,23.049999,23.225000,22.825001,23.049999,13.004932,14800
2001-09-25,23.625000,23.975000,23.600000,23.600000,13.315249,4600
2001-09-26,24.299999,24.299999,23.950001,24.020000,13.552216,10600
2001-09-27,23.809999,24.299999,23.809999,24.299999,13.710187,3200
2001-09-28,24.750000,24.875000,24.500000,24.850000,14.020508,20800
2001-10-01,24.450001,24.620001,24.400000,24.620001,13.890739,19000
2001-10-02,24.025000,24.924999,24.025000,24.700001,13.935878,13400
2001-10-03,24.375000,25.049999,24.375000,25.049999,14.133351,48400
2001-10-04,25.100000,25.584999,25.100000,25.520000,14.398525,6800
2001-10-05,25.465000,25.500000,25.180000,25.500000,14.387237,13800
2001-10-08,25.174999,25.379999,25.174999,25.379999,14.319535,5200
2001-10-09,25.695000,25.695000,25.215000,25.340000,14.296967,23600
2001-10-10,25.340000,26.125000,25.340000,26.125000,14.739869,502600
2001-10-11,26.475000,26.475000,25.875000,26.174999,14.768076,8400
2001-10-12,25.850000,26.075001,25.750000,25.750000,14.528292,84800
2001-10-15,25.674999,25.695000,25.424999,25.695000,14.497258,69800
2001-10-16,25.709999,26.209999,25.709999,26.035000,14.689086,6200
2001-10-17,26.700001,26.700001,26.035000,26.035000,14.689086,10200
2001-10-18,25.910000,25.910000,25.655001,25.790001,14.550860,5800
2001-10-19,25.075001,25.575001,25.075001,25.575001,14.429557,14400
2001-10-22,25.200001,25.934999,25.200001,25.754999,14.531112,7600
2001-10-23,26.200001,26.245001,25.924999,25.924999,14.627025,66200
2001-10-24,26.049999,26.629999,26.049999,26.475000,14.937339,12400
2001-10-25,26.195000,26.450001,25.500000,26.299999,14.838607,38400
2001-10-26,26.299999,26.655001,26.115000,26.635000,15.027617,16400
2001-10-29,26.450001,26.600000,26.219999,26.219999,14.793468,34400
2001-10-30,25.750000,25.750000,25.410000,25.540001,14.409806,144800
2001-10-31,26.000000,26.040001,25.770000,25.875000,14.598816,9400
2001-11-01,25.934999,26.415001,25.934999,26.415001,14.903484,5200
2001-11-02,26.450001,26.450001,25.875000,26.010000,14.674984,12200
2001-11-05,26.525000,26.745001,26.500000,26.555000,14.982476,46800
2001-11-06,26.500000,26.625000,26.355000,26.625000,15.021966,133400
2001-11-07,26.375000,26.915001,26.375000,26.745001,15.089678,18000
2001-11-08,27.100000,27.400000,26.955000,27.004999,15.236369,54800
2001-11-09,26.650000,27.075001,26.650000,26.995001,15.230728,25200
2001-11-12,26.750000,26.750000,26.000000,26.370001,14.878101,19200
2001-11-13,26.775000,26.975000,26.670000,26.770000,15.103783,15600
2001-11-14,27.299999,27.299999,26.799999,26.995001,15.230728,111400
2001-11-15,27.000000,27.115000,26.815001,27.020000,15.244826,11200
2001-11-16,27.375000,27.385000,27.160000,27.190001,15.340749,19200
2001-11-19,27.450001,27.620001,27.400000,27.600000,15.572071,106400
2001-11-20,27.424999,27.450001,27.155001,27.375000,15.445126,18600
2001-11-21,27.125000,27.125000,26.879999,27.120001,15.301253,27200
2001-11-23,27.075001,27.299999,27.075001,27.299999,15.402809,2200
2001-11-26,27.750000,27.750000,27.299999,27.639999,15.594639,25200
2001-11-27,27.190001,27.250000,26.760000,27.004999,15.236369,29400
2001-11-28,26.725000,26.895000,26.500000,26.500000,14.951447,34600
